Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
16120,134.333333,-0.604026,-1.831728,-12.889270,-0.141825,0.242747,-0.003399
16121,134.341667,-0.614095,-1.827931,-12.887212,-0.141825,0.242760,-0.003392
16122,134.350000,-0.597482,-1.831908,-12.881026,-0.141827,0.242757,-0.003391
16123,134.358333,-0.612947,-1.832855,-12.900590,-0.141833,0.242767,-0.003378
16124,134.366667,-0.536203,-1.808410,-12.842339,-0.141824,0.242637,-0.003307
16125,134.375000,-0.595653,-1.855794,-12.892504,-0.141716,0.242768,-0.003282
16126,134.383333,-0.685480,-1.842502,-12.956453,-0.141811,0.242895,-0.003373
16127,134.391667,-0.570876,-1.826838,-12.856540,-0.141841,0.242697,-0.003335
16128,134.400000,-0.612750,-1.821483,-12.888380,-0.141838,0.242775,-0.003332
16129,134.408333,-0.577710,-1.821423,-12.857024,-0.141859,0.242762,-0.003313
16130,134.416667,-0.605585,-1.828144,-12.883477,-0.141837,0.242809,-0.003371
16131,134.425000,-0.575418,-1.804238,-12.863225,-0.141820,0.242740,-0.003326
16132,134.433333,-0.603901,-1.830580,-12.936212,-0.141816,0.242872,-0.003389
16133,134.441667,-0.591729,-1.826574,-12.872386,-0.141821,0.242737,-0.003317
16134,134.450000,-0.663734,-1.845360,-12.926154,-0.141837,0.242857,-0.003393
16135,134.458333,-0.608848,-1.824616,-12.873470,-0.141849,0.242757,-0.003340
16136,134.466667,-0.635623,-1.842483,-12.893300,-0.141858,0.242800,-0.003362
16137,134.475000,-0.523749,-1.824081,-12.788806,-0.141917,0.242547,-0.003366
16138,134.483333,-0.565653,-1.865048,-12.860373,-0.141720,0.242702,-0.003303
16139,134.491667,-0.516446,-1.822976,-12.812881,-0.141842,0.242583,-0.003328
16140,134.500000,-0.658256,-1.843498,-12.916544,-0.141810,0.242817,-0.003387
16141,134.508333,-0.652944,-1.851122,-12.911957,-0.141797,0.242833,-0.003399
16142,134.516667,-0.610804,-1.843527,-12.878236,-0.141818,0.242784,-0.003428
16143,134.525000,-0.662896,-1.845632,-12.917884,-0.141821,0.242860,-0.003408
16144,134.533333,-0.503696,-1.823268,-12.805546,-0.141846,0.242607,-0.003317
16145,134.541667,-0.623412,-1.828494,-12.911677,-0.141814,0.242833,-0.003372
16146,134.550000,-0.577081,-1.812760,-12.848946,-0.141814,0.242728,-0.003313
16147,134.558333,-0.631961,-1.843990,-12.907286,-0.141825,0.242823,-0.003362
16148,134.566667,-0.601703,-1.838611,-12.872565,-0.141826,0.242762,-0.003349
16149,134.575000,-0.669519,-1.848463,-12.935049,-0.141832,0.242870,-0.003351
16150,134.583333,-0.603818,-1.837168,-12.898214,-0.141821,0.242787,-0.003356
16151,134.591667,-0.581353,-1.831017,-12.869790,-0.141822,0.242739,-0.003320
16152,134.600000,-0.651434,-1.846923,-12.932064,-0.141784,0.242848,-0.003357
16153,134.608333,-0.510035,-1.849166,-12.818411,-0.141852,0.242620,-0.003366
16154,134.616667,-0.642752,-1.844762,-12.914881,-0.141838,0.242803,-0.003378
16155,134.625000,-0.542134,-1.825118,-12.884611,-0.141827,0.242767,-0.003375
16156,134.633333,-0.643003,-1.836214,-12.910764,-0.141829,0.242835,-0.003370
16157,134.641667,-0.569093,-1.823387,-12.863818,-0.141809,0.242737,-0.003327
16158,134.650000,-0.642402,-1.840567,-12.910940,-0.141825,0.242835,-0.003371
16159,134.658333,-0.656442,-1.837595,-12.916036,-0.141819,0.242846,-0.003377
16160,134.666667,-0.652966,-1.836457,-12.915394,-0.141826,0.242829,-0.003380
16161,134.675000,-0.613409,-1.854883,-12.891629,-0.141822,0.242809,-0.003381
16162,134.683333,-0.616823,-1.831874,-12.885125,-0.141831,0.242797,-0.003378
16163,134.691667,-0.571643,-1.813886,-12.843507,-0.141823,0.242706,-0.003315
16164,134.700000,-0.608063,-1.837867,-12.892492,-0.141823,0.242774,-0.003354
16165,134.708333,-0.649808,-1.815764,-12.877411,-0.141857,0.242731,-0.003362
16166,134.716667,-0.658946,-1.835692,-12.935275,-0.141829,0.242855,-0.003379
16167,134.725000,-0.485188,-1.858386,-12.798413,-0.141754,0.242608,-0.003269
16168,134.733333,-0.630185,-1.844224,-12.953555,-0.141854,0.242915,-0.003361
16169,134.741667,-0.490581,-1.825108,-12.797589,-0.141878,0.242612,-0.003305
16170,134.750000,-0.518536,-1.819385,-12.830957,-0.141860,0.242641,-0.003300
16171,134.758333,-0.650511,-1.843650,-12.971252,-0.141839,0.242854,-0.003322
16172,134.766667,-0.675968,-1.835934,-12.945751,-0.141820,0.242911,-0.003345
16173,134.775000,-0.572294,-1.827183,-12.866959,-0.141794,0.242752,-0.003329
16174,134.783333,-0.601507,-1.830077,-12.876475,-0.141832,0.242776,-0.003316
16175,134.791667,-0.658843,-1.842361,-12.934956,-0.141793,0.242850,-0.003361
16176,134.800000,-0.501038,-1.822932,-12.809784,-0.141861,0.242589,-0.003319
16177,134.808333,-0.532614,-1.813105,-12.831367,-0.141830,0.242632,-0.003328
16178,134.816667,-0.642114,-1.833325,-12.918817,-0.141836,0.242807,-0.003395
16179,134.825000,-0.604078,-1.835118,-12.884676,-0.141824,0.242759,-0.003392
16180,134.833333,-0.619525,-1.833630,-12.887123,-0.141826,0.242765,-0.003405
16181,134.841667,-0.628838,-1.839003,-12.907636,-0.141830,0.242810,-0.003394
16182,134.850000,-0.650651,-1.839033,-12.908685,-0.141817,0.242834,-0.003393
16183,134.858333,-0.600580,-1.807340,-12.870156,-0.141782,0.242769,-0.003352
16184,134.866667,-0.537480,-1.812562,-12.835023,-0.141809,0.242680,-0.003332
16185,134.875000,-0.678242,-1.831548,-12.960763,-0.141806,0.242901,-0.003374
16186,134.883333,-0.647952,-1.845280,-12.983181,-0.141831,0.242831,-0.003360
16187,134.891667,-0.491601,-1.830387,-12.812083,-0.141858,0.242601,-0.003356
16188,134.900000,-0.567265,-1.815882,-12.860843,-0.141824,0.242717,-0.003314
16189,134.908333,-0.595497,-1.837061,-12.890244,-0.141834,0.242797,-0.003369
16190,134.916667,-0.635631,-1.839789,-12.931286,-0.141827,0.242848,-0.003343
16191,134.925000,-0.532228,-1.839863,-12.904905,-0.141773,0.242776,-0.003341
16192,134.933333,-0.629168,-1.830288,-12.917550,-0.141806,0.242796,-0.003358
16193,134.941667,-0.652250,-1.844503,-12.933043,-0.141829,0.242845,-0.003366
16194,134.950000,-0.568156,-1.821474,-12.847368,-0.141785,0.242697,-0.003319
16195,134.958333,-0.663867,-1.838274,-12.929357,-0.141848,0.242872,-0.003377
16196,134.966667,-0.655070,-1.835045,-12.919593,-0.141844,0.242849,-0.003383
16197,134.975000,-0.605589,-1.837836,-12.901719,-0.141855,0.242784,-0.003386
16198,134.983333,-0.660769,-1.831279,-12.934712,-0.141847,0.242860,-0.003374
16199,134.991667,-0.595909,-1.834663,-12.885591,-0.141846,0.242772,-0.003391
16200,135.000000,-0.631038,-1.837405,-12.896869,-0.141852,0.242818,-0.003386
16201,135.008333,-0.580194,-1.836889,-12.859843,-0.141858,0.242724,-0.003379
16202,135.016667,-0.569217,-1.812566,-12.845695,-0.141837,0.242701,-0.003329
16203,135.025000,-0.502613,-1.819046,-12.812623,-0.141862,0.242591,-0.003329
16204,135.033333,-0.481911,-1.839002,-12.839374,-0.141847,0.242646,-0.003365
16205,135.041667,-0.595605,-1.819063,-12.887714,-0.141825,0.242757,-0.003319
16206,135.050000,-0.491412,-1.816025,-12.804895,-0.141870,0.242599,-0.003282
16207,135.058333,-0.595103,-1.843532,-12.926407,-0.141893,0.242773,-0.003320
16208,135.066667,-0.611011,-1.829774,-12.884457,-0.141858,0.242791,-0.003331
16209,135.075000,-0.611702,-1.820130,-12.886237,-0.141879,0.242783,-0.003375
16210,135.083333,-0.606492,-1.828091,-12.899385,-0.141850,0.242797,-0.003356
16211,135.091667,-0.510422,-1.832796,-12.830969,-0.141860,0.242631,-0.003330
16212,135.100000,-0.611210,-1.842451,-12.943150,-0.141860,0.242789,-0.003337
16213,135.108333,-0.654610,-1.844918,-12.928867,-0.141854,0.242867,-0.003398
16214,135.116667,-0.507966,-1.839611,-12.800114,-0.141880,0.242617,-0.003379
16215,135.125000,-0.521987,-1.829329,-12.819282,-0.141868,0.242612,-0.003344
16216,135.133333,-0.604447,-1.827812,-12.886966,-0.141822,0.242763,-0.003385
16217,135.141667,-0.536286,-1.831633,-12.902345,-0.141800,0.242812,-0.003381
16218,135.150000,-0.604744,-1.839902,-12.888990,-0.141814,0.242772,-0.003376
16219,135.158333,-0.645355,-1.844416,-12.918659,-0.141841,0.242837,-0.003395
16220,135.166667,-0.519482,-1.854917,-12.812619,-0.141870,0.242625,-0.003370
16221,135.175000,-0.525558,-1.835404,-12.805139,-0.141882,0.242618,-0.003343
16222,135.183333,-0.504622,-1.824005,-12.813048,-0.141840,0.242617,-0.003346
16223,135.191667,-0.510247,-1.844247,-12.825668,-0.141863,0.242648,-0.003369
16224,135.200000,-0.564968,-1.816569,-12.863600,-0.141816,0.242734,-0.003327
16225,135.208333,-0.564254,-1.863041,-12.846760,-0.141722,0.242748,-0.003301
16226,135.216667,-0.563846,-1.822950,-12.844425,-0.141821,0.242719,-0.003299
16227,135.225000,-0.583710,-1.860743,-12.890407,-0.141725,0.242837,-0.003292
16228,135.233333,-0.567389,-1.810755,-12.853580,-0.141833,0.242738,-0.003307
16229,135.241667,-0.566213,-1.822048,-12.857233,-0.141825,0.242749,-0.003313
16230,135.250000,-0.634874,-1.841290,-12.921190,-0.141812,0.242879,-0.003361
16231,135.258333,-0.575006,-1.819512,-12.849096,-0.141802,0.242733,-0.003316
16232,135.266667,-0.648019,-1.851167,-12.914067,-0.141820,0.242830,-0.003382
16233,135.275000,-0.581900,-1.833151,-12.846675,-0.141837,0.242715,-0.003384
16234,135.283333,-0.663470,-1.832298,-12.912309,-0.141820,0.242852,-0.003386
16235,135.291667,-0.529102,-1.847598,-12.806833,-0.141861,0.242603,-0.003394
16236,135.300000,-0.515454,-1.837568,-12.806890,-0.141843,0.242594,-0.003383
16237,135.308333,-0.531222,-1.820503,-12.802218,-0.141796,0.242597,-0.003358
16238,135.316667,-0.518246,-1.845302,-12.800724,-0.141854,0.242576,-0.003399
16239,135.325000,-0.621842,-1.850166,-12.878490,-0.141792,0.242736,-0.003387
16240,135.333333,-0.598837,-1.853058,-12.889498,-0.141834,0.242827,-0.003411
16241,135.341667,-0.620001,-1.844299,-12.872405,-0.141839,0.242789,-0.003387
16242,135.350000,-0.576723,-1.813848,-12.844824,-0.141820,0.242727,-0.003323
16243,135.358333,-0.636356,-1.834402,-12.912917,-0.141822,0.242824,-0.003374
16244,135.366667,-0.589559,-1.828140,-12.879853,-0.141829,0.242778,-0.003374
16245,135.375000,-0.612093,-1.835297,-12.898360,-0.141857,0.242831,-0.003362
16246,135.383333,-0.591363,-1.833833,-12.870637,-0.141838,0.242797,-0.003340
16247,135.391667,-0.491304,-1.834520,-12.787541,-0.141867,0.242620,-0.003287
16248,135.400000,-0.564681,-1.817332,-12.863220,-0.141819,0.242722,-0.003295
16249,135.408333,-0.652184,-1.842717,-12.936208,-0.141828,0.242838,-0.003360
16250,135.416667,-0.612517,-1.838902,-12.898200,-0.141835,0.242786,-0.003366
16251,135.425000,-0.617107,-1.837272,-12.885697,-0.141834,0.242789,-0.003367
16252,135.433333,-0.671232,-1.844437,-12.920170,-0.141847,0.242856,-0.003384
16253,135.441667,-0.630614,-1.838868,-12.934526,-0.141841,0.242883,-0.003409
16254,135.450000,-0.510833,-1.828882,-12.816451,-0.141892,0.242608,-0.003349
16255,135.458333,-0.658796,-1.834271,-12.925655,-0.141849,0.242848,-0.003413
16256,135.466667,-0.637023,-1.833876,-12.908149,-0.141837,0.242821,-0.003406
16257,135.475000,-0.670168,-1.838146,-12.937346,-0.141832,0.242876,-0.003406
16258,135.483333,-0.633270,-1.827258,-12.914302,-0.141863,0.242825,-0.003420
16259,135.491667,-0.576393,-1.833017,-12.845619,-0.141846,0.242691,-0.003390
16260,135.500000,-0.681895,-1.825096,-12.876418,-0.141863,0.242736,-0.003388
16261,135.508333,-0.564099,-1.817546,-12.795630,-0.141860,0.242561,-0.003361
16262,135.516667,-0.677233,-1.822757,-12.880275,-0.141831,0.242744,-0.003386
16263,135.525000,-0.576105,-1.830396,-12.900938,-0.141809,0.242798,-0.003364
16264,135.533333,-0.635372,-1.838313,-12.902180,-0.141824,0.242797,-0.003353
16265,135.541667,-0.591957,-1.826462,-12.877235,-0.141856,0.242751,-0.003350
16266,135.550000,-0.558776,-1.826118,-12.847140,-0.141848,0.242703,-0.003317
16267,135.558333,-0.556440,-1.818149,-12.843218,-0.141859,0.242711,-0.003335
16268,135.566667,-0.587279,-1.831471,-12.876158,-0.141852,0.242774,-0.003345
16269,135.575000,-0.629839,-1.837698,-12.958199,-0.141858,0.242823,-0.003347
16270,135.583333,-0.676119,-1.842727,-12.992195,-0.141832,0.242886,-0.003346
16271,135.591667,-0.566324,-1.823067,-12.858906,-0.141824,0.242712,-0.003348
16272,135.600000,-0.651337,-1.847240,-12.909443,-0.141829,0.242837,-0.003379
16273,135.608333,-0.610615,-1.826871,-12.863894,-0.141825,0.242754,-0.003365
16274,135.616667,-0.572470,-1.823624,-12.838214,-0.141796,0.242685,-0.003340
16275,135.625000,-0.664491,-1.827775,-12.867871,-0.141858,0.242704,-0.003364
16276,135.633333,-0.554021,-1.806986,-12.875907,-0.141812,0.242730,-0.003330
16277,135.641667,-0.532166,-1.839511,-12.813972,-0.141858,0.242607,-0.003378
16278,135.650000,-0.627801,-1.841562,-12.878784,-0.141832,0.242761,-0.003388
16279,135.658333,-0.579027,-1.832884,-12.839890,-0.141823,0.242700,-0.003383
16280,135.666667,-0.601763,-1.837539,-12.874448,-0.141812,0.242774,-0.003409
16281,135.675000,-0.633953,-1.841300,-12.915936,-0.141824,0.242827,-0.003387
16282,135.683333,-0.521002,-1.852678,-12.829917,-0.141807,0.242640,-0.003354
16283,135.691667,-0.663003,-1.836085,-12.929528,-0.141824,0.242858,-0.003355
16284,135.700000,-0.490203,-1.838967,-12.813124,-0.141878,0.242598,-0.003337
16285,135.708333,-0.583947,-1.868541,-12.877814,-0.141760,0.242765,-0.003305
16286,135.716667,-0.626237,-1.829713,-12.901856,-0.141865,0.242810,-0.003336
16287,135.725000,-0.556999,-1.811152,-12.848030,-0.141850,0.242698,-0.003282
16288,135.733333,-0.650599,-1.824654,-12.913250,-0.141838,0.242828,-0.003340
16289,135.741667,-0.559125,-1.832033,-12.956179,-0.141824,0.242908,-0.003351
16290,135.750000,-0.488610,-1.816483,-12.805425,-0.141853,0.242612,-0.003298
16291,135.758333,-0.629910,-1.838114,-12.900042,-0.141828,0.242818,-0.003377
16292,135.766667,-0.617523,-1.830665,-12.895514,-0.141837,0.242815,-0.003382
16293,135.775000,-0.680045,-1.835552,-12.934885,-0.141837,0.242897,-0.003410
16294,135.783333,-0.658064,-1.837510,-12.927658,-0.141848,0.242856,-0.003411
16295,135.791667,-0.625693,-1.829542,-12.916038,-0.141838,0.242824,-0.003400
16296,135.800000,-0.592533,-1.829787,-12.894881,-0.141841,0.242804,-0.003399
16297,135.808333,-0.602580,-1.833205,-12.883083,-0.141850,0.242783,-0.003393
16298,135.816667,-0.502274,-1.831608,-12.796502,-0.141864,0.242614,-0.003347
16299,135.825000,-0.462373,-1.853787,-12.824762,-0.141855,0.242660,-0.003384
16300,135.833333,-0.562901,-1.838355,-12.842927,-0.141836,0.242702,-0.003370
16301,135.841667,-0.566665,-1.832037,-12.857712,-0.141803,0.242725,-0.003367
16302,135.850000,-0.589880,-1.815581,-12.822702,-0.141833,0.242663,-0.003351
16303,135.858333,-0.646447,-1.835757,-12.922348,-0.141791,0.242851,-0.003376
16304,135.866667,-0.493999,-1.842943,-12.786616,-0.141854,0.242584,-0.003385
16305,135.875000,-0.642479,-1.846046,-12.904517,-0.141841,0.242816,-0.003383
16306,135.883333,-0.560316,-1.821105,-12.847854,-0.141846,0.242714,-0.003361
16307,135.891667,-0.610418,-1.831785,-12.888107,-0.141853,0.242792,-0.003379
16308,135.900000,-0.628002,-1.837561,-12.904810,-0.141845,0.242842,-0.003372
16309,135.908333,-0.599593,-1.827573,-12.863388,-0.141813,0.242774,-0.003339
16310,135.916667,-0.631140,-1.842707,-12.941647,-0.141842,0.242807,-0.003342
16311,135.925000,-0.630736,-1.848750,-12.909264,-0.141812,0.242801,-0.003322
16312,135.933333,-0.523759,-1.847169,-12.918583,-0.141844,0.242734,-0.003350
16313,135.941667,-0.500165,-1.847180,-12.788520,-0.141853,0.242582,-0.003341
16314,135.950000,-0.644182,-1.843169,-12.910246,-0.141826,0.242823,-0.003376
16315,135.958333,-0.567978,-1.831886,-12.858143,-0.141798,0.242695,-0.003353
16316,135.966667,-0.672856,-1.826280,-12.932457,-0.141794,0.242850,-0.003370
16317,135.975000,-0.594028,-1.804738,-12.828867,-0.141859,0.242637,-0.003372
16318,135.983333,-0.505387,-1.813063,-12.800226,-0.141838,0.242596,-0.003332
16319,135.991667,-0.500260,-1.823016,-12.777804,-0.141836,0.242588,-0.003310
16320,136.000000,-0.495218,-1.833908,-12.792077,-0.141860,0.242594,-0.003364
16321,136.008333,-0.536801,-1.817886,-12.870083,-0.141816,0.242657,-0.003301
16322,136.016667,-0.547884,-1.826523,-12.888894,-0.141819,0.242775,-0.003372
16323,136.025000,-0.575563,-1.822141,-12.850931,-0.141827,0.242693,-0.003326
16324,136.033333,-0.656599,-1.841439,-12.912642,-0.141840,0.242829,-0.003378
16325,136.041667,-0.665154,-1.846459,-12.900578,-0.141852,0.242839,-0.003376
16326,136.050000,-0.572553,-1.828303,-12.841443,-0.141841,0.242708,-0.003352
16327,136.058333,-0.621638,-1.836963,-12.885280,-0.141822,0.242759,-0.003391
16328,136.066667,-0.668505,-1.832262,-12.924782,-0.141811,0.242833,-0.003395
16329,136.075000,-0.595396,-1.807781,-12.857256,-0.141831,0.242589,-0.003317
16330,136.083333,-0.518647,-1.835133,-12.804576,-0.141838,0.242583,-0.003387
16331,136.091667,-0.505750,-1.822224,-12.792305,-0.141849,0.242563,-0.003352
16332,136.100000,-0.589626,-1.825394,-12.853860,-0.141833,0.242703,-0.003380
16333,136.108333,-0.513932,-1.833053,-12.804280,-0.141845,0.242576,-0.003369
16334,136.116667,-0.508837,-1.827123,-12.801997,-0.141846,0.242576,-0.003346
16335,136.125000,-0.472390,-1.839501,-12.825791,-0.141851,0.242633,-0.003386
16336,136.133333,-0.607314,-1.843660,-12.881107,-0.141828,0.242769,-0.003352
16337,136.141667,-0.654573,-1.840046,-12.923263,-0.141840,0.242857,-0.003367
16338,136.150000,-0.607338,-1.841262,-12.922362,-0.141845,0.242771,-0.003362
16339,136.158333,-0.677661,-1.830930,-12.923236,-0.141838,0.242872,-0.003370
16340,136.166667,-0.575459,-1.810542,-12.854011,-0.141866,0.242698,-0.003364
16341,136.175000,-0.586665,-1.839794,-12.886883,-0.141778,0.242762,-0.003372
16342,136.183333,-0.596059,-1.853782,-12.889124,-0.141697,0.242777,-0.003299
16343,136.191667,-0.609510,-1.844009,-12.932145,-0.141826,0.242758,-0.003369
16344,136.200000,-0.612870,-1.844572,-12.879037,-0.141806,0.242736,-0.003387
16345,136.208333,-0.606183,-1.834015,-12.915753,-0.141805,0.242829,-0.003386
16346,136.216667,-0.575475,-1.816567,-12.852426,-0.141803,0.242704,-0.003333
16347,136.225000,-0.696254,-1.816808,-12.893839,-0.141835,0.242771,-0.003372
16348,136.233333,-0.609105,-1.811454,-12.835388,-0.141833,0.242654,-0.003359
16349,136.241667,-0.581137,-1.825538,-12.851196,-0.141828,0.242695,-0.003377
16350,136.250000,-0.613468,-1.834193,-12.861994,-0.141841,0.242727,-0.003394
16351,136.258333,-0.620738,-1.834063,-12.864961,-0.141846,0.242755,-0.003403
16352,136.266667,-0.665196,-1.833098,-12.906438,-0.141834,0.242830,-0.003380
16353,136.275000,-0.626181,-1.838618,-12.888819,-0.141827,0.242772,-0.003409
16354,136.283333,-0.657923,-1.846156,-12.925534,-0.141820,0.242823,-0.003397
16355,136.291667,-0.615490,-1.865508,-12.885346,-0.141722,0.242775,-0.003362
16356,136.300000,-0.634809,-1.834928,-12.887053,-0.141819,0.242779,-0.003387
16357,136.308333,-0.515703,-1.837157,-12.790548,-0.141843,0.242592,-0.003378
16358,136.316667,-0.565376,-1.838579,-12.874699,-0.141835,0.242762,-0.003388
16359,136.325000,-0.645671,-1.833169,-12.894601,-0.141820,0.242811,-0.003388
16360,136.333333,-0.669507,-1.823872,-12.927927,-0.141821,0.242849,-0.003351
16361,136.341667,-0.682673,-1.838757,-12.953786,-0.141824,0.242877,-0.003385
16362,136.350000,-0.674510,-1.847270,-12.969592,-0.141825,0.242849,-0.003370
16363,136.358333,-0.624032,-1.835451,-12.912877,-0.141808,0.242808,-0.003400
16364,136.366667,-0.518379,-1.850445,-12.816145,-0.141810,0.242622,-0.003373
16365,136.375000,-0.622571,-1.845453,-12.885125,-0.141842,0.242779,-0.003393
16366,136.383333,-0.643078,-1.846969,-12.915161,-0.141839,0.242826,-0.003417
16367,136.391667,-0.623436,-1.839674,-12.949374,-0.141830,0.242786,-0.003393
16368,136.400000,-0.647049,-1.848930,-12.956967,-0.141826,0.242922,-0.003418
16369,136.408333,-0.655310,-1.830607,-12.924425,-0.141824,0.242854,-0.003398
16370,136.416667,-0.582252,-1.822340,-12.897240,-0.141827,0.242710,-0.003326
16371,136.425000,-0.610095,-1.822315,-12.882163,-0.141820,0.242770,-0.003345
16372,136.433333,-0.576007,-1.826426,-12.847156,-0.141824,0.242704,-0.003357
16373,136.441667,-0.610234,-1.842528,-12.887000,-0.141821,0.242771,-0.003362
16374,136.450000,-0.607970,-1.827736,-12.879963,-0.141813,0.242770,-0.003378
16375,136.458333,-0.643922,-1.833876,-12.909967,-0.141812,0.242820,-0.003395
16376,136.466667,-0.604185,-1.839763,-12.873661,-0.141812,0.242758,-0.003390
16377,136.475000,-0.579936,-1.827085,-12.832374,-0.141821,0.242694,-0.003394
16378,136.483333,-0.617253,-1.840453,-12.862692,-0.141825,0.242752,-0.003402
16379,136.491667,-0.619968,-1.831391,-12.858952,-0.141820,0.242753,-0.003416
16380,136.500000,-0.655280,-1.833969,-12.899030,-0.141820,0.242812,-0.003423
16381,136.508333,-0.595286,-1.849453,-12.912707,-0.141836,0.242821,-0.003439
16382,136.516667,-0.587176,-1.827446,-12.850883,-0.141824,0.242708,-0.003393
16383,136.525000,-0.552319,-1.836304,-12.829974,-0.141853,0.242654,-0.003394
16384,136.533333,-0.604801,-1.839479,-12.866819,-0.141836,0.242748,-0.003405
16385,136.541667,-0.636331,-1.867304,-12.888970,-0.141726,0.242810,-0.003357
16386,136.550000,-0.586545,-1.825160,-12.888038,-0.141846,0.242770,-0.003406
16387,136.558333,-0.662785,-1.834522,-12.922186,-0.141808,0.242835,-0.003396
16388,136.566667,-0.623420,-1.846539,-12.930487,-0.141805,0.242753,-0.003379
16389,136.575000,-0.603483,-1.832502,-12.867715,-0.141825,0.242738,-0.003379
16390,136.583333,-0.573597,-1.812757,-12.839044,-0.141817,0.242690,-0.003333
16391,136.591667,-0.585797,-1.832190,-12.891589,-0.141833,0.242790,-0.003404
16392,136.600000,-0.501034,-1.832662,-12.826331,-0.141871,0.242555,-0.003328
16393,136.608333,-0.501588,-1.841244,-12.804932,-0.141866,0.242584,-0.003375
16394,136.616667,-0.572415,-1.816218,-12.865945,-0.141812,0.242696,-0.003324
16395,136.625000,-0.572961,-1.816406,-12.845354,-0.141809,0.242680,-0.003321
16396,136.633333,-0.622311,-1.841030,-12.887183,-0.141820,0.242738,-0.003367
16397,136.641667,-0.499699,-1.841740,-12.827476,-0.141885,0.242549,-0.003302
16398,136.650000,-0.507695,-1.822068,-12.793728,-0.141847,0.242569,-0.003302
16399,136.658333,-0.660488,-1.840121,-12.920872,-0.141818,0.242819,-0.003390
16400,136.666667,-0.579680,-1.816655,-12.852632,-0.141818,0.242685,-0.003344
16401,136.675000,-0.651448,-1.839719,-12.954181,-0.141815,0.242765,-0.003384
16402,136.683333,-0.506190,-1.841797,-12.799949,-0.141846,0.242564,-0.003400
16403,136.691667,-0.628938,-1.841692,-12.876841,-0.141839,0.242734,-0.003416
16404,136.700000,-0.588824,-1.832806,-12.890234,-0.141828,0.242770,-0.003419
16405,136.708333,-0.586214,-1.833059,-12.846967,-0.141840,0.242708,-0.003390
16406,136.716667,-0.591684,-1.831335,-12.845757,-0.141848,0.242705,-0.003381
16407,136.725000,-0.670531,-1.841851,-12.915089,-0.141809,0.242836,-0.003393
16408,136.733333,-0.626535,-1.826223,-12.899575,-0.141836,0.242777,-0.003374
16409,136.741667,-0.570206,-1.827315,-12.859178,-0.141845,0.242694,-0.003366
16410,136.750000,-0.611107,-1.823873,-12.878776,-0.141844,0.242757,-0.003345
16411,136.758333,-0.510406,-1.844761,-12.797733,-0.141889,0.242603,-0.003371
16412,136.766667,-0.512639,-1.827231,-12.799235,-0.141873,0.242593,-0.003346
16413,136.775000,-0.527771,-1.846994,-12.819809,-0.141892,0.242607,-0.003394
16414,136.783333,-0.533762,-1.831564,-12.864043,-0.141852,0.242702,-0.003393
16415,136.791667,-0.639562,-1.846569,-12.896778,-0.141845,0.242765,-0.003422
16416,136.800000,-0.668572,-1.856577,-12.958308,-0.141870,0.242801,-0.003422
16417,136.808333,-0.613379,-1.835382,-12.862628,-0.141843,0.242720,-0.003417
16418,136.816667,-0.608380,-1.838490,-12.906316,-0.141841,0.242725,-0.003400
16419,136.825000,-0.580937,-1.826110,-12.847026,-0.141824,0.242680,-0.003384
16420,136.833333,-0.617927,-1.833960,-12.877815,-0.141834,0.242729,-0.003407
16421,136.841667,-0.508652,-1.837498,-12.801401,-0.141873,0.242576,-0.003406
16422,136.850000,-0.609229,-1.833274,-12.862803,-0.141835,0.242750,-0.003409
16423,136.858333,-0.522622,-1.844427,-12.798240,-0.141873,0.242615,-0.003373
16424,136.866667,-0.587294,-1.836128,-12.842118,-0.141848,0.242715,-0.003405
16425,136.875000,-0.647149,-1.827351,-12.891930,-0.141828,0.242816,-0.003384
16426,136.883333,-0.513234,-1.845946,-12.803997,-0.141854,0.242596,-0.003402
16427,136.891667,-0.637755,-1.832246,-12.948692,-0.141805,0.242878,-0.003410
16428,136.900000,-0.581084,-1.819874,-12.854748,-0.141812,0.242686,-0.003340
16429,136.908333,-0.644989,-1.830804,-12.892885,-0.141833,0.242787,-0.003391
16430,136.916667,-0.649177,-1.831323,-12.889971,-0.141836,0.242785,-0.003388
16431,136.925000,-0.700779,-1.831721,-12.918928,-0.141819,0.242859,-0.003392
16432,136.933333,-0.668952,-1.841472,-12.912409,-0.141810,0.242814,-0.003370
16433,136.941667,-0.500149,-1.827269,-12.794942,-0.141844,0.242560,-0.003320
16434,136.950000,-0.571592,-1.822696,-12.855445,-0.141811,0.242687,-0.003308
16435,136.958333,-0.663441,-1.849150,-12.949357,-0.141820,0.242826,-0.003361
16436,136.966667,-0.643799,-1.834558,-12.882806,-0.141824,0.242794,-0.003362
16437,136.975000,-0.590588,-1.840962,-12.891885,-0.141827,0.242792,-0.003392
16438,136.983333,-0.651792,-1.831371,-12.912101,-0.141825,0.242803,-0.003387
16439,136.991667,-0.614915,-1.826111,-12.877606,-0.141824,0.242740,-0.003388
16440,137.000000,-0.663400,-1.832335,-12.910023,-0.141814,0.242822,-0.003399
